ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
199244,0,50,99,-213,1443,0,0,0,1,2.51,-6.03,-8.73,0.31,-0.78,0.37,0.92,10.91,0.86,NONE
199448,0,142,240,-410,1252,0,0,0,1,2.04,-6.18,-8.76,0.02,-0.16,-0.06,0.17,10.91,-0.74,NONE
199652,0,209,357,-566,1105,0,0,0,1,2.12,-6.50,-9.24,-0.09,-0.21,0.08,0.24,11.49,0.07,NONE
199856,0,257,447,-684,996,0,0,0,1,2.06,-6.37,-8.97,-0.21,0.06,-0.11,0.24,11.19,0.00,NONE
200060,0,294,511,-770,917,0,1,0,1,1.82,-6.20,-8.91,0.12,0.01,0.05,0.12,11.01,-0.12,NONE
200264,0,301,491,-780,918,0,1,0,1,1.52,-6.66,-8.40,-0.48,0.53,-0.08,0.71,10.83,0.59,NONE
200468,0,236,369,-584,1084,0,0,0,1,3.21,-6.03,-8.99,0.04,-0.01,-0.01,0.04,11.29,-0.67,NONE
200672,0,176,270,-420,1212,0,0,0,1,3.57,-6.06,-9.05,0.02,-0.00,-0.05,0.05,11.46,0.01,NONE
200876,0,129,197,-295,1312,0,0,0,1,3.39,-6.22,-9.06,0.19,-0.06,0.19,0.28,11.50,0.23,NONE
201080,0,96,232,-210,1382,0,0,0,1,2.43,-6.65,-8.42,0.23,-0.03,0.09,0.25,11.00,-0.03,NONE
201284,0,66,322,-149,1431,0,0,0,1,2.32,-6.79,-8.63,-0.05,0.05,-0.04,0.08,11.22,-0.17,NONE
201488,0,44,402,-108,1466,0,0,0,1,1.99,-6.92,-8.13,-0.03,0.02,-0.13,0.14,10.86,0.06,NONE
201692,0,28,458,-79,1491,0,1,0,1,1.97,-6.72,-8.28,-0.06,0.07,-0.12,0.15,10.85,0.02,NONE
201896,0,16,496,-58,1510,0,1,0,1,2.33,-6.75,-8.57,-0.01,0.01,0.01,0.01,11.15,-0.14,NONE
202100,0,8,433,-40,1530,0,0,0,1,1.88,-6.78,-8.37,-0.33,0.25,-0.28,0.50,10.93,0.48,NONE
202304,0,-2,318,-6,1548,0,0,0,1,3.01,-5.92,-9.76,-0.48,-0.21,0.08,0.53,11.80,0.03,NONE
202508,0,-11,230,16,1558,0,0,0,1,2.69,-5.95,-8.98,0.04,0.00,-0.00,0.04,11.11,-0.49,NONE
202712,0,-18,160,34,1555,0,0,0,1,2.10,-6.05,-9.41,0.21,-0.33,0.20,0.44,11.39,0.40,NONE
202916,0,-25,109,10,1439,0,0,0,1,2.21,-6.39,-9.08,0.37,0.10,0.17,0.42,11.32,-0.02,NONE
203120,0,-30,82,-63,1248,0,0,0,1,0.79,-6.68,-8.30,-0.08,-0.16,0.04,0.18,10.69,-0.24,NONE
203324,0,-34,64,-115,1102,0,0,0,1,1.43,-6.93,-8.60,-0.11,0.01,-0.06,0.13,11.14,-0.05,NONE
203528,0,-37,55,-154,994,0,0,0,1,1.45,-6.63,-8.56,-0.12,0.10,-0.15,0.21,10.93,0.09,NONE
203732,0,-40,48,-181,920,0,0,0,1,1.27,-6.89,-8.79,0.14,-0.16,0.31,0.37,11.24,0.16,NONE
203936,0,-44,34,-179,956,0,0,0,1,1.69,-7.80,-7.64,-0.40,0.18,-0.12,0.45,11.05,0.08,NONE
204140,0,-46,14,-128,1108,0,0,0,1,2.21,-6.49,-9.45,-0.59,-0.11,-0.23,0.65,11.67,0.19,NONE
204344,0,-50,-7,-67,1239,0,0,0,1,1.78,-5.44,-9.45,0.07,-0.17,0.13,0.22,11.05,-0.42,NONE
204548,0,-53,-25,-41,1339,0,0,0,1,1.26,-5.66,-9.68,-0.01,-0.42,0.34,0.54,11.28,0.32,NONE
204752,0,-51,-36,-201,1410,0,0,0,1,0.70,-5.91,-10.47,0.16,-0.11,0.11,0.22,12.04,-0.32,NONE
204956,0,-33,-51,-399,1454,0,0,0,1,0.68,-6.14,-9.12,0.09,-0.07,0.09,0.14,11.01,-0.08,NONE
205160,0,-23,-65,-550,1483,0,0,0,1,0.45,-6.60,-8.88,0.15,-0.31,0.13,0.37,11.08,0.22,NONE
205364,0,-5,-75,-662,1495,0,0,0,1,-0.63,-6.98,-8.72,0.01,-0.13,0.00,0.13,11.18,-0.24,NONE
205568,0,10,-83,-742,1498,0,0,0,1,-0.49,-6.85,-8.57,-0.01,-0.01,0.07,0.07,10.99,-0.06,NONE
205772,0,13,-89,-795,1500,0,0,0,1,-0.79,-6.70,-8.41,-0.16,0.36,0.03,0.39,10.78,0.33,NONE
205976,0,8,-93,-804,1504,0,0,0,1,0.92,-7.02,-8.82,-0.06,0.15,-0.09,0.18,11.30,-0.21,NONE
206180,0,-3,-97,-687,1516,0,0,0,1,0.53,-5.87,-9.50,-0.27,0.30,-0.09,0.41,11.19,0.23,NONE
206384,0,-18,-100,-487,1541,0,0,0,1,1.24,-6.22,-9.97,-0.00,0.08,-0.20,0.21,11.82,-0.20,NONE
206588,0,-29,-98,-348,1553,0,0,0,1,1.41,-5.58,-9.64,-0.16,0.20,-0.02,0.26,11.23,0.05,NONE
206792,0,-11,-96,-292,1557,0,0,0,1,0.24,-4.99,-9.52,0.09,-0.34,0.19,0.39,10.75,0.14,NONE
206996,0,69,-93,-291,1564,0,0,0,1,-0.03,-6.64,-5.29,1.81,-2.04,0.31,2.74,8.49,2.35,NONE
207200,0,137,-85,-381,1548,0,0,0,1,-1.24,-5.87,-8.28,0.31,0.23,0.27,0.47,10.23,-2.27,NONE
207404,0,151,-83,-423,1548,0,0,0,1,-0.23,-6.35,-8.64,-0.22,0.34,0.06,0.40,10.72,-0.06,NONE
207608,0,149,-80,-365,1557,0,0,0,1,0.75,-6.34,-9.93,-0.16,0.44,-0.12,0.48,11.80,0.07,NONE
207812,0,162,-75,-334,1569,0,0,0,1,0.63,-6.32,-8.60,0.02,-0.03,-0.10,0.11,10.69,-0.37,NONE
208016,0,169,-64,-305,1578,0,0,0,1,0.69,-6.50,-8.80,-0.05,0.06,-0.01,0.08,10.96,-0.02,NONE
208220,0,169,-64,-278,1584,0,0,0,1,0.76,-6.53,-8.88,-0.02,0.12,-0.05,0.13,11.05,0.04,NONE
208424,0,156,-64,-252,1590,0,0,0,1,1.05,-6.17,-8.89,-0.23,0.13,-0.11,0.29,10.87,0.16,NONE
208628,0,112,-55,-220,1594,0,0,0,1,1.26,-6.47,-9.00,0.06,-0.31,-0.03,0.32,11.16,0.03,NONE
208832,0,64,-57,-200,1597,0,0,0,1,0.48,-6.34,-9.18,-0.03,-0.01,-0.05,0.06,11.17,-0.26,NONE
209036,0,26,-61,-182,1602,0,0,0,1,0.63,-6.15,-9.22,0.02,0.10,-0.00,0.10,11.10,0.05,NONE
209240,0,-2,-64,-172,1605,0,0,0,1,0.99,-6.39,-9.20,0.07,0.01,0.01,0.07,11.25,-0.03,NONE
209444,0,-21,-65,-166,1606,0,0,0,1,0.78,-6.38,-9.07,0.06,0.04,0.02,0.07,11.12,0.00,NONE
209648,0,-35,-61,-163,1610,0,0,0,1,0.71,-6.42,-8.76,0.13,0.04,0.02,0.14,10.88,0.07,NONE
209852,0,-44,22,-165,1610,0,0,0,1,0.51,-6.90,-8.89,0.28,0.01,0.05,0.28,11.26,0.14,NONE
210056,0,-49,153,-162,1603,0,0,0,1,0.44,-7.22,-8.36,0.25,-0.17,0.01,0.31,11.05,0.03,NONE
210260,0,-50,265,-159,1591,0,0,0,1,0.44,-7.38,-7.89,-0.04,0.03,-0.05,0.07,10.81,-0.24,NONE
210464,0,-53,352,-154,1584,0,0,0,1,0.51,-7.20,-8.06,-0.06,0.06,-0.05,0.10,10.82,0.03,NONE
210668,0,-56,406,-137,1582,0,0,0,1,0.59,-7.43,-7.94,-0.16,-0.32,-0.10,0.37,10.89,0.28,NONE
210872,0,-59,415,-106,1587,0,0,0,1,0.61,-6.25,-7.28,-0.50,0.15,-0.53,0.74,9.62,0.37,NONE
211076,0,-64,303,-57,1596,0,0,0,1,0.66,-7.09,-8.43,0.06,0.04,-0.10,0.12,11.03,-0.62,NONE
211280,0,-65,214,-19,1596,0,0,0,1,0.38,-7.36,-8.44,0.25,-0.36,0.41,0.60,11.20,0.48,NONE
211484,0,-65,145,8,1591,0,0,0,1,-0.12,-7.24,-8.05,0.04,-0.11,0.02,0.11,10.83,-0.49,NONE
211688,0,-65,96,28,1562,0,0,0,1,-0.20,-7.49,-8.32,0.28,-0.20,0.23,0.41,11.20,0.30,NONE
211892,0,-67,72,-4,1386,0,0,0,1,-0.97,-7.88,-7.12,0.20,-0.24,0.15,0.34,10.67,-0.07,NONE
212096,0,-66,67,-58,1203,0,0,0,1,-1.28,-8.09,-7.03,-0.13,-0.02,-0.06,0.14,10.80,-0.20,NONE
212300,0,-67,66,-102,1055,0,0,0,1,-1.13,-7.92,-7.36,-0.11,0.00,-0.02,0.11,10.87,-0.03,NONE
212504,0,-67,65,-131,960,0,0,0,1,-0.83,-7.94,-7.18,-0.09,0.02,-0.06,0.11,10.73,-0.01,NONE
212708,0,-66,61,-144,904,0,0,0,1,-0.98,-7.70,-7.32,-0.08,0.08,-0.04,0.12,10.67,0.01,NONE
212912,0,-72,30,-81,1079,0,0,0,1,0.39,-7.07,-8.84,-0.19,-0.07,0.08,0.21,11.33,0.09,NONE
213116,0,-76,4,-47,1215,0,0,0,1,-0.61,-6.68,-8.83,-0.01,-0.00,-0.07,0.07,11.09,-0.14,NONE
213320,0,-76,-15,-145,1317,0,0,0,1,-0.71,-6.48,-8.75,-0.09,0.08,-0.01,0.13,10.91,0.06,NONE
213524,0,-61,-30,-349,1384,0,0,0,1,-0.70,-6.96,-8.09,0.61,-0.50,-0.09,0.80,10.69,0.67,NONE
213728,0,-41,-43,-508,1435,0,0,0,1,-1.61,-7.19,-7.00,0.32,-0.45,0.27,0.61,10.17,-0.19,NONE
213932,0,-18,-53,-622,1474,0,0,0,1,-1.72,-7.80,-7.31,0.03,0.03,0.00,0.05,10.83,-0.56,NONE
214136,0,1,-62,-705,1501,0,0,0,1,-1.98,-7.78,-7.12,-0.04,0.01,-0.04,0.05,10.73,0.01,NONE
214340,0,16,-69,-765,1518,0,0,0,1,-2.01,-7.87,-6.99,0.01,0.02,-0.03,0.04,10.72,-0.01,NONE
214544,0,29,-75,-808,1527,0,0,0,1,-1.87,-8.07,-7.15,-0.03,-0.03,0.12,0.13,10.95,0.09,NONE
214748,0,17,-77,-726,1542,0,0,0,1,-0.75,-7.56,-8.83,-0.62,0.25,0.11,0.68,11.65,0.55,NONE
214952,0,-3,-81,-539,1557,0,0,0,1,-1.08,-6.68,-9.37,-0.28,0.09,-0.02,0.29,11.55,-0.39,NONE
215156,0,-11,-79,-398,1568,0,0,0,1,-1.00,-6.47,-9.25,-0.03,0.09,-0.04,0.10,11.33,-0.19,NONE
215360,0,58,-76,-423,1577,0,0,0,1,-1.98,-6.36,-8.76,0.03,0.08,-0.10,0.13,11.00,0.03,NONE
215564,0,137,-72,-519,1507,0,0,0,1,-0.85,-6.55,-8.53,-0.07,0.04,-0.07,0.10,10.78,-0.03,NONE
215768,0,191,-71,-582,1431,0,0,0,1,-1.13,-5.91,-8.74,-0.13,-0.00,-0.03,0.13,10.61,0.02,NONE
215972,0,230,-70,-628,1373,0,0,0,1,-0.87,-6.23,-8.67,-0.06,-0.00,-0.07,0.09,10.71,-0.04,NONE
216176,0,259,-69,-658,1332,0,0,0,1,-0.62,-6.20,-9.18,0.08,-0.52,0.20,0.56,11.09,0.47,NONE
216380,0,254,-67,-638,1351,0,0,0,1,-1.38,-6.03,-8.43,-0.18,0.12,-0.38,0.44,10.45,-0.12,NONE
216584,0,183,-66,-466,1412,0,0,0,1,-0.28,-5.38,-8.33,-0.14,0.40,-0.18,0.46,9.92,0.02,NONE
216788,0,133,-60,-338,1459,0,0,0,1,-0.34,-6.46,-8.68,0.10,0.23,-0.11,0.28,10.83,-0.19,NONE
216992,0,105,-47,-255,1491,0,0,0,1,0.65,-7.23,-9.00,-0.02,0.08,-0.11,0.14,11.56,-0.14,NONE
217196,0,89,-34,-208,1511,0,0,0,1,1.45,-7.57,-8.33,0.04,0.21,-0.31,0.37,11.35,0.23,NONE
217400,0,78,-23,-180,1524,0,0,0,1,0.88,-6.92,-8.60,-0.01,0.04,-0.16,0.16,11.07,-0.21,NONE
217604,0,69,-17,-156,1533,0,0,0,1,1.45,-7.27,-7.91,0.05,0.03,-0.30,0.31,10.84,0.15,NONE
217808,0,60,-10,-137,1542,0,0,0,1,1.72,-7.35,-8.11,0.02,0.04,-0.04,0.06,11.08,-0.25,NONE
218012,0,52,-4,-126,1547,0,0,0,1,1.80,-7.05,-7.97,0.08,0.11,-0.16,0.21,10.79,0.14,NONE
218216,0,47,0,-120,1550,0,0,0,1,1.89,-7.33,-7.82,-0.04,-0.00,-0.02,0.05,10.88,-0.16,NONE
218420,0,43,6,-121,1550,0,0,0,1,2.22,-7.24,-8.07,0.02,-0.05,0.05,0.07,11.07,0.02,NONE
218624,0,44,14,-122,1551,0,0,0,1,1.79,-7.41,-8.09,0.01,-0.13,-0.05,0.14,11.12,0.07,NONE
218828,0,42,21,-124,1551,0,0,0,1,2.17,-7.32,-8.13,-0.08,0.01,0.06,0.10,11.15,-0.03,NONE
219032,0,40,27,-125,1550,0,0,0,1,2.26,-7.36,-8.07,0.04,-0.00,-0.13,0.14,11.16,0.03,NONE
219236,0,39,34,-129,1548,0,0,0,1,2.31,-7.20,-7.96,-0.08,0.04,-0.07,0.11,10.98,-0.03,NONE
219440,0,38,39,-131,1546,0,0,0,1,2.43,-7.11,-7.99,-0.07,-0.07,0.07,0.12,10.97,0.01,NONE
219644,0,40,44,-136,1543,0,0,0,1,1.98,-7.18,-7.89,-0.00,0.06,-0.05,0.07,10.85,-0.05,NONE
219848,0,38,45,-137,1543,0,0,0,1,2.28,-7.12,-8.23,-0.11,-0.03,0.11,0.16,11.12,0.09,NONE
220052,0,37,47,-137,1544,0,0,0,1,2.28,-7.57,-7.61,-0.00,0.03,-0.07,0.08,10.98,-0.08,NONE
220256,0,37,51,-142,1540,0,0,0,1,1.81,-7.24,-8.05,0.15,0.03,-0.06,0.16,10.97,0.08,NONE
220460,0,36,53,-143,1540,0,0,0,1,2.34,-7.12,-8.05,0.10,0.04,-0.07,0.13,11.00,-0.03,NONE
220664,0,36,54,-146,1539,0,0,0,1,2.37,-7.25,-7.72,-0.01,0.03,-0.04,0.05,10.85,-0.08,NONE
220868,0,37,57,-150,1539,0,0,0,1,2.35,-7.45,-7.78,0.03,-0.01,-0.03,0.05,11.02,-0.00,NONE
# REC=OFF
# CAL: starting (MID 5s, HIGH 5s, LOW 5s)
# CAL: Hold MID for 5s, then HIGH 5s, then LOW 5s.
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# REC=ON
# REC=OFF
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# REC=ON
# REC=OFF
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL: starting (MID 5s, HIGH 5s, LOW 5s)
# CAL: Hold MID for 5s, then HIGH 5s, then LOW 5s.
# CAL,MID
# REC=ON
# REC=OFF
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# REC=ON
