2027421,24,33,42,54,0,0,0,0,10.15,0.91,-1.85,-0.02,0.01,-0.02,0.03,10.36,-0.00,-78.53,OTHER,NONE
2027628,25,31,42,54,0,0,0,0,10.14,0.91,-1.88,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.34,OTHER,NONE
2027835,25,31,43,55,0,0,0,0,10.12,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.46,OTHER,NONE
2028042,25,32,42,56,0,0,0,0,10.12,0.92,-1.83,-0.02,0.00,-0.02,0.03,10.32,0.00,-78.56,OTHER,NONE
2028249,24,31,41,55,0,0,0,0,10.12,0.89,-1.87,-0.02,0.01,-0.02,0.03,10.33,0.00,-78.44,OTHER,NONE
2028456,24,32,42,55,0,0,0,0,10.14,0.89,-1.89,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.34,OTHER,NONE
2028663,25,33,43,58,0,0,0,0,10.13,0.92,-1.83,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.58,OTHER,NONE
2028870,25,33,43,57,0,0,0,0,10.15,0.91,-1.86,-0.02,0.01,-0.02,0.03,10.36,-0.00,-78.45,OTHER,NONE
2029077,24,33,43,56,0,0,0,0,10.13,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.45,OTHER,NONE
2029284,24,33,43,56,0,0,0,0,10.14,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.44,OTHER,NONE
2029491,24,33,43,56,0,0,0,0,10.13,0.92,-1.87,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.40,OTHER,NONE
2029698,23,32,42,54,0,0,0,0,10.10,0.91,-1.84,-0.02,0.01,-0.02,0.03,10.31,0.00,-78.53,OTHER,NONE
2029905,23,32,42,54,0,0,0,0,10.13,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.42,OTHER,NONE
2030112,24,32,41,53,0,0,0,0,10.14,0.89,-1.86,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.52,OTHER,NONE
2030319,24,32,41,54,0,0,0,0,10.13,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.48,OTHER,NONE
2030526,24,32,42,56,0,0,0,0,10.13,0.92,-1.89,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.27,OTHER,NONE
2030733,24,32,42,56,0,0,0,0,10.13,0.92,-1.87,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.36,OTHER,NONE
2030940,24,32,42,54,0,0,0,0,10.14,0.90,-1.86,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.47,OTHER,NONE
2031147,24,31,42,54,0,0,0,0,10.12,0.92,-1.83,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.57,OTHER,NONE
2031354,23,31,42,53,0,0,0,0,10.10,0.90,-1.85,-0.02,0.00,-0.02,0.03,10.31,-0.00,-78.48,OTHER,NONE
2031561,23,32,41,53,0,0,0,0,10.13,0.91,-1.83,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.56,OTHER,NONE
2031768,24,32,41,53,0,0,0,0,10.16,0.89,-1.87,-0.02,0.00,-0.02,0.03,10.37,-0.00,-78.46,OTHER,NONE
2031975,24,31,40,62,0,0,0,0,10.15,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.48,OTHER,NONE
2032182,24,32,41,60,0,0,0,0,10.13,0.89,-1.84,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.59,OTHER,NONE
2032389,24,32,41,58,0,0,0,0,10.12,0.91,-1.84,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.55,OTHER,NONE
2032596,25,32,42,57,0,0,0,0,10.14,0.92,-1.83,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.59,OTHER,NONE
2032803,25,32,42,58,0,0,0,0,10.14,0.90,-1.84,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.59,OTHER,NONE
2033010,24,31,43,56,0,0,0,0,10.13,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.47,OTHER,NONE
2033217,23,32,43,54,0,0,0,0,10.13,0.93,-1.85,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.47,OTHER,NONE
2033424,23,31,43,55,0,0,0,0,10.11,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.45,OTHER,NONE
2033631,24,32,43,54,0,0,0,0,10.12,0.91,-1.88,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.33,OTHER,NONE
2033838,23,32,42,55,0,0,0,0,10.13,0.91,-1.83,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.59,OTHER,NONE
2034045,23,32,42,54,0,0,0,0,10.12,0.91,-1.85,-0.02,0.01,-0.02,0.03,10.33,-0.00,-78.50,OTHER,NONE
2034252,23,32,43,53,0,0,0,0,10.12,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.47,OTHER,NONE
2034459,24,32,42,52,0,0,0,0,10.14,0.90,-1.83,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.63,OTHER,NONE
2034666,26,32,42,54,0,0,0,0,10.12,0.93,-1.84,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.49,OTHER,NONE
2034873,26,33,42,54,0,0,0,0,10.13,0.92,-1.81,-0.02,0.01,-0.02,0.03,10.33,-0.00,-78.64,OTHER,NONE
2035080,26,26,41,53,0,0,0,0,10.12,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.38,OTHER,NONE
2035287,27,25,41,54,0,0,0,0,10.14,0.93,-1.87,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.38,OTHER,NONE
2035494,26,27,42,54,0,0,0,0,10.12,0.89,-1.87,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.46,OTHER,NONE
2035701,26,28,42,54,0,0,0,0,10.13,0.93,-1.87,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.36,OTHER,NONE
2035908,26,29,42,54,0,0,0,0,10.12,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.48,OTHER,NONE
2036115,26,30,41,53,0,0,0,0,10.14,0.92,-1.84,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.52,OTHER,NONE
2036322,25,30,42,52,0,0,0,0,10.13,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.37,OTHER,NONE
2036529,26,31,41,54,0,0,0,0,10.13,0.90,-1.88,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.39,OTHER,NONE
2036736,26,31,40,54,0,0,0,0,10.13,0.89,-1.84,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.56,OTHER,NONE
2036943,27,33,42,56,0,0,0,0,10.12,0.92,-1.87,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.38,OTHER,NONE
2037150,26,33,42,56,0,0,0,0,10.12,0.92,-1.88,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.30,OTHER,NONE
2037357,26,32,42,55,0,0,0,0,10.15,0.92,-1.82,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.62,OTHER,NONE
2037564,25,32,43,54,0,0,0,0,10.15,0.92,-1.87,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.39,OTHER,NONE
2037771,26,33,43,55,0,0,0,0,10.12,0.91,-1.88,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.34,OTHER,NONE
2037978,26,33,43,55,0,0,0,0,10.14,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.44,OTHER,NONE
2038185,26,33,43,55,0,0,0,0,10.13,0.92,-1.84,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.53,OTHER,NONE
2038392,26,32,42,54,0,0,0,0,10.14,0.93,-1.83,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.55,OTHER,NONE
2038599,25,32,42,54,0,0,0,0,10.13,0.93,-1.86,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.39,OTHER,NONE
2038806,27,33,43,56,0,0,0,0,10.15,0.91,-1.88,-0.02,0.00,-0.02,0.03,10.36,0.00,-78.35,OTHER,NONE
2039013,26,33,43,54,0,0,0,0,10.13,0.92,-1.88,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.35,OTHER,NONE
2039220,26,32,42,53,0,0,0,0,10.13,0.90,-1.86,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.49,OTHER,NONE
2039427,26,32,42,53,0,0,0,0,10.12,0.91,-1.84,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.57,OTHER,NONE
2039634,26,32,42,53,0,0,0,0,10.14,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.49,OTHER,NONE
2039841,26,33,42,53,0,0,0,0,10.13,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.41,OTHER,NONE
2040048,27,33,42,54,0,0,0,0,10.10,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.31,-0.00,-78.44,OTHER,NONE
2040255,26,32,42,54,0,0,0,0,10.14,0.92,-1.86,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.46,OTHER,NONE
2040462,25,32,42,55,0,0,0,0,10.12,0.91,-1.83,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.59,OTHER,NONE
2040669,25,32,42,56,0,0,0,0,10.12,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.43,OTHER,NONE
2040876,25,32,42,54,0,0,0,0,10.13,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.50,OTHER,NONE
2041083,26,33,43,57,0,0,0,0,10.13,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.46,OTHER,NONE
2041290,24,32,43,56,0,0,0,0,10.14,0.91,-1.82,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.62,OTHER,NONE
2041497,24,32,43,56,0,0,0,0,10.14,0.90,-1.86,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.49,OTHER,NONE
2041704,24,33,43,53,0,0,0,0,10.13,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.43,OTHER,NONE
2041911,24,33,43,54,0,0,0,0,10.13,0.90,-1.83,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.63,OTHER,NONE
2042118,26,32,43,53,0,0,0,0,10.13,0.92,-1.89,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.28,OTHER,NONE
2042325,23,32,42,54,0,0,0,0,10.14,0.91,-1.91,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.21,OTHER,NONE
2042532,23,32,42,53,0,0,0,0,10.12,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.50,OTHER,NONE
2042739,23,32,42,54,0,0,0,0,10.12,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.44,OTHER,NONE
2042946,25,33,43,56,0,0,0,0,10.15,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.51,OTHER,NONE
2043153,25,32,43,56,0,0,0,0,10.13,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.42,OTHER,NONE
2043360,26,32,43,55,0,0,0,0,10.13,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.36,OTHER,NONE
2043567,26,32,42,55,0,0,0,0,10.16,0.92,-1.88,-0.02,0.00,-0.02,0.03,10.37,-0.00,-78.34,OTHER,NONE
2043774,26,32,42,55,0,0,0,0,10.13,0.90,-1.86,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.49,OTHER,NONE
2043981,28,32,42,54,0,0,0,0,10.12,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.50,OTHER,NONE
2044188,27,32,43,53,0,0,0,0,10.13,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.48,OTHER,NONE
2044395,26,31,42,54,0,0,0,0,10.12,0.90,-1.84,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.58,OTHER,NONE
2044602,25,31,42,54,0,0,0,0,10.12,0.88,-1.84,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.61,OTHER,NONE
2044809,25,32,41,52,0,0,0,0,10.13,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.46,OTHER,NONE
2045016,25,32,42,53,0,0,0,0,10.12,0.90,-1.85,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.51,OTHER,NONE
2045223,26,33,43,56,0,0,0,0,10.15,0.91,-1.88,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.35,OTHER,NONE
2045430,25,33,43,55,0,0,0,0,10.14,0.92,-1.86,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.43,OTHER,NONE
2045637,25,33,43,54,0,0,0,0,10.15,0.91,-1.87,-0.02,0.01,-0.02,0.03,10.36,-0.00,-78.43,OTHER,NONE
2045844,26,33,43,55,0,0,0,0,10.13,0.92,-1.84,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.51,OTHER,NONE
2046051,26,32,42,54,0,0,0,0,10.13,0.91,-1.81,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.73,OTHER,NONE
2046258,25,32,42,54,0,0,0,0,10.12,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.44,OTHER,NONE
2046465,25,32,42,53,0,0,0,0,10.15,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.44,OTHER,NONE
2046672,25,32,42,51,0,0,0,0,10.13,0.91,-1.84,-0.02,0.01,-0.02,0.03,10.33,0.00,-78.53,OTHER,NONE
2046879,24,32,41,52,0,0,0,0,10.12,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.46,OTHER,NONE
2047086,25,33,42,54,0,0,0,0,10.12,0.93,-1.88,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.30,OTHER,NONE
2047293,24,33,41,54,0,0,0,0,10.14,0.92,-1.87,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.40,OTHER,NONE
2047500,25,33,41,54,0,0,0,0,10.11,0.92,-1.87,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.36,OTHER,NONE
2047707,26,33,42,55,0,0,0,0,10.15,0.90,-1.83,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.65,OTHER,NONE
2047914,25,33,41,54,0,0,0,0,10.13,0.92,-1.87,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.37,OTHER,NONE
2048121,24,32,42,54,0,0,0,0,10.13,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.39,OTHER,NONE
2048328,24,32,42,54,0,0,0,0,10.13,0.91,-1.85,-0.02,0.01,-0.02,0.03,10.34,0.00,-78.49,OTHER,NONE
2048535,25,32,42,54,0,0,0,0,10.12,0.89,-1.83,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.63,OTHER,NONE
2048742,25,31,41,55,0,0,0,0,10.13,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.51,OTHER,NONE
2048949,24,31,41,54,0,0,0,0,10.13,0.91,-1.84,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.56,OTHER,NONE
2049156,24,31,41,53,0,0,0,0,10.14,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.48,OTHER,NONE
2049363,25,32,42,56,0,0,0,0,10.14,0.90,-1.86,-0.02,0.01,-0.02,0.03,10.35,0.00,-78.46,OTHER,NONE
2049570,26,33,43,57,0,0,0,0,10.13,0.93,-1.88,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.30,OTHER,NONE
2049777,24,32,42,55,0,0,0,0,10.14,0.92,-1.87,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.42,OTHER,NONE
2049984,24,32,41,55,0,0,0,0,10.14,0.92,-1.84,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.53,OTHER,NONE
2050191,24,32,41,56,0,0,0,0,10.13,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.40,OTHER,NONE
2050398,25,32,41,55,0,0,0,0,10.14,0.91,-1.84,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.54,OTHER,NONE
2050605,26,32,41,54,0,0,0,0,10.13,0.93,-1.86,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.42,OTHER,NONE
2050812,26,31,41,52,0,0,0,0,10.13,0.91,-1.83,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.62,OTHER,NONE
2051019,26,31,41,53,0,0,0,0,10.12,0.90,-1.86,-0.02,0.00,-0.02,0.03,10.32,0.00,-78.48,OTHER,NONE
2051226,27,32,42,56,0,0,0,0,10.10,0.90,-1.88,-0.02,0.00,-0.02,0.03,10.31,0.00,-78.31,OTHER,NONE
2051433,28,32,42,56,0,0,0,0,10.13,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.42,OTHER,NONE
2051640,28,31,42,56,0,0,0,0,10.13,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.52,OTHER,NONE
2051847,26,31,42,56,0,0,0,0,10.13,0.92,-1.87,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.39,OTHER,NONE
2052054,26,31,42,55,0,0,0,0,10.16,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.37,-0.00,-78.46,OTHER,NONE
2052261,26,30,41,54,0,0,0,0,10.14,0.91,-1.88,-0.02,0.01,-0.02,0.03,10.35,-0.00,-78.37,OTHER,NONE
2052468,26,31,41,55,0,0,0,0,10.11,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.39,OTHER,NONE
2052675,25,31,42,53,0,0,0,0,10.12,0.91,-1.84,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.56,OTHER,NONE
2052882,26,31,41,52,0,0,0,0,10.14,0.91,-1.84,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.57,OTHER,NONE
2053089,25,31,41,52,0,0,0,0,10.13,0.91,-1.88,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.36,OTHER,NONE
2053296,23,31,41,52,0,0,0,0,10.13,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.51,OTHER,NONE
2053503,25,32,42,55,0,0,0,0,10.13,0.90,-1.88,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.36,OTHER,NONE
2053710,25,32,42,55,0,0,0,0,10.14,0.93,-1.83,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.56,OTHER,NONE
2053917,24,33,42,55,0,0,0,0,10.14,0.90,-1.84,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.56,OTHER,NONE
2054124,25,33,42,56,0,0,0,0,10.12,0.91,-1.84,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.51,OTHER,NONE
2054331,25,32,42,54,0,0,0,0,10.11,0.92,-1.82,-0.02,0.00,-0.02,0.03,10.31,-0.00,-78.62,OTHER,NONE
2054538,26,32,42,54,0,0,0,0,10.13,0.90,-1.83,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.59,OTHER,NONE
2054745,24,32,41,53,0,0,0,0,10.12,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.46,OTHER,NONE
2054952,24,31,41,53,0,0,0,0,10.14,0.91,-1.84,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.55,OTHER,NONE
2055159,25,31,41,53,0,0,0,0,10.15,0.92,-1.89,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.32,OTHER,NONE
2055366,26,32,42,55,0,0,0,0,10.12,0.93,-1.87,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.36,OTHER,NONE
2055573,25,32,42,55,0,0,0,0,10.14,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.48,OTHER,NONE
2055780,24,32,42,55,0,0,0,0,10.13,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.47,OTHER,NONE
2055987,24,32,42,55,0,0,0,0,10.14,0.90,-1.85,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.52,OTHER,NONE
2056194,24,32,41,54,0,0,0,0,10.15,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.51,OTHER,NONE
2056401,19,32,41,55,0,0,0,0,10.13,0.92,-1.86,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.44,OTHER,NONE
2056608,20,32,41,55,0,0,0,0,10.13,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.50,OTHER,NONE
2056815,21,32,41,54,0,0,0,0,10.14,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.44,OTHER,NONE
2057022,23,33,42,55,0,0,0,0,10.13,0.91,-1.83,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.59,OTHER,NONE
2057229,23,32,42,55,0,0,0,0,10.16,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.37,0.00,-78.45,OTHER,NONE
2057436,24,32,42,54,0,0,0,0,10.13,0.91,-1.87,-0.02,0.01,-0.02,0.03,10.34,-0.00,-78.40,OTHER,NONE
2057643,25,33,44,57,0,0,0,0,10.12,0.93,-1.87,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.36,OTHER,NONE
2057850,24,32,43,57,0,0,0,0,10.13,0.94,-1.90,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.18,OTHER,NONE
2058057,25,32,43,57,0,0,0,0,10.13,0.90,-1.85,-0.02,0.01,-0.02,0.03,10.34,0.00,-78.53,OTHER,NONE
2058264,24,32,42,56,0,0,0,0,10.11,0.93,-1.86,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.38,OTHER,NONE
2058471,25,32,42,57,0,0,0,0,10.13,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.46,OTHER,NONE
2058678,25,32,41,57,0,0,0,0,10.13,0.90,-1.84,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.55,OTHER,NONE
2058885,24,32,41,56,0,0,0,0,10.13,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.51,OTHER,NONE
2059092,24,31,41,54,0,0,0,0,10.14,0.92,-1.83,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.57,OTHER,NONE
2059299,25,32,42,54,0,0,0,0,10.14,0.92,-1.84,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.55,OTHER,NONE
2059506,26,33,43,55,0,0,0,0,10.12,0.89,-1.84,-0.02,0.00,-0.02,0.03,10.32,0.00,-78.60,OTHER,NONE
2059713,25,33,43,56,0,0,0,0,10.12,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.36,OTHER,NONE
2059920,25,33,43,55,0,0,0,0,10.14,0.90,-1.85,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.54,OTHER,NONE
2060127,25,33,43,56,0,0,0,0,10.12,0.92,-1.86,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.42,OTHER,NONE
2060334,25,28,43,55,0,0,0,0,10.12,0.91,-1.84,-0.02,0.01,-0.02,0.03,10.32,-0.00,-78.51,OTHER,NONE
2060541,27,29,42,55,0,0,0,0,10.12,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.42,OTHER,NONE
2060748,25,30,42,54,0,0,0,0,10.13,0.91,-1.83,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.60,OTHER,NONE
2060955,26,30,42,55,0,0,0,0,10.14,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.43,OTHER,NONE
2061162,25,29,42,55,0,0,0,0,10.14,0.91,-1.84,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.56,OTHER,NONE
2061369,26,29,41,53,0,0,0,0,10.13,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.50,OTHER,NONE
2061576,26,30,41,52,0,0,0,0,10.13,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.49,OTHER,NONE
2061783,26,31,42,53,0,0,0,0,10.12,0.93,-1.90,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.18,OTHER,NONE
2061990,27,31,42,53,0,0,0,0,10.13,0.90,-1.85,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.53,OTHER,NONE
2062197,26,31,41,54,0,0,0,0,10.13,0.93,-1.85,-0.02,0.00,-0.02,0.03,10.33,-0.00,-78.45,OTHER,NONE
2062404,26,31,41,55,0,0,0,0,10.15,0.91,-1.83,-0.02,0.00,-0.02,0.03,10.35,0.00,-78.58,OTHER,NONE
2062611,25,31,41,55,0,0,0,0,10.15,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.36,0.00,-78.50,OTHER,NONE
2062818,26,31,42,55,0,0,0,0,10.16,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.37,0.00,-78.51,OTHER,NONE
2063025,25,31,42,55,0,0,0,0,10.14,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.37,OTHER,NONE
2063232,26,30,42,55,0,0,0,0,10.14,0.93,-1.87,-0.02,0.00,-0.02,0.03,10.36,0.00,-78.36,OTHER,NONE
2063439,26,30,42,54,0,0,0,0,10.14,0.91,-1.87,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.44,OTHER,NONE
2063646,26,31,42,55,0,0,0,0,10.15,0.91,-1.88,-0.02,0.00,-0.02,0.03,10.36,-0.00,-78.34,OTHER,NONE
2063853,26,31,42,55,0,0,0,0,10.12,0.93,-1.84,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.49,OTHER,NONE
2064060,26,31,42,55,0,0,0,0,10.14,0.91,-1.86,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.45,OTHER,NONE
2064267,26,31,43,55,0,0,0,0,10.13,0.91,-1.83,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.58,OTHER,NONE
2064474,25,31,42,55,0,0,0,0,10.12,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.32,-0.00,-78.44,OTHER,NONE
2064681,25,31,42,55,0,0,0,0,10.13,0.92,-1.84,-0.02,0.00,-0.02,0.03,10.33,0.00,-78.54,OTHER,NONE
2064888,25,32,42,56,0,0,0,0,10.15,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.36,0.00,-78.46,OTHER,NONE
2065095,24,32,42,56,0,0,0,0,10.16,0.90,-1.85,-0.02,0.00,-0.02,0.03,10.37,-0.00,-78.54,OTHER,NONE
2065302,24,32,42,55,0,0,0,0,10.14,0.93,-1.85,-0.02,0.01,-0.02,0.03,10.35,0.00,-78.48,OTHER,NONE
2065509,24,31,42,56,0,0,0,0,10.15,0.91,-1.85,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.52,OTHER,NONE
2065716,24,32,43,55,0,0,0,0,10.13,0.90,-1.87,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.40,OTHER,NONE
2065923,25,33,43,56,0,0,0,0,10.14,0.93,-1.87,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.37,OTHER,NONE
2066130,26,33,43,55,0,0,0,0,10.14,0.90,-1.83,-0.02,0.00,-0.02,0.03,10.34,0.00,-78.63,OTHER,NONE
2066337,26,33,43,55,0,0,0,0,10.13,0.90,-1.86,-0.02,0.00,-0.02,0.03,10.34,-0.00,-78.45,OTHER,NONE
2066544,26,32,43,55,0,0,0,0,10.14,0.92,-1.85,-0.02,0.00,-0.02,0.03,10.35,-0.00,-78.49,OTHER,NONE
